,Author_A,Author_B,sh_path
0,0,1236,1
1,0,1655,1
2,0,2568,1
3,0,356,1
4,0,3649,1
5,10,1977,3
6,10,2459,3
7,10,986,2
8,100,3232,2
9,100,3313,1
10,1000,2128,1
11,1000,3908,1
12,1003,2852,4
13,1003,3150,1
14,1003,3638,1
15,1004,1934,1
16,1005,2012,2
17,1005,2706,1
18,1005,2749,1
19,1005,3064,1
20,1006,1325,1
21,1006,2622,1
22,1007,1865,3
23,1007,3577,3
24,101,2015,1
25,101,2106,3
26,101,686,1
27,101,757,3
28,1012,1670,1
29,1012,2523,1
30,1012,3606,1
31,1014,1318,1
32,1014,3940,1
33,1014,4009,1
34,1015,1640,1
35,1015,2644,1
36,1018,2588,1
37,1018,3184,2
38,1019,3306,1
39,102,1802,1
40,102,2260,1
41,1020,2154,1
42,1020,3111,1
43,1020,3751,5
44,1021,1163,2
45,1021,1398,1
46,1021,3661,1
47,1023,1201,1
48,1023,2438,1
49,1023,2599,1
50,1023,2861,1
51,1023,3810,2
52,1023,4037,1
53,1024,1775,1
54,1025,3021,1
55,1026,2566,1
56,1026,3423,2
57,1027,3992,1
58,1028,1264,1
59,1028,3252,1
60,1028,3680,2
61,1029,1152,1
62,1029,2464,1
63,1029,2617,1
64,1029,3216,1
65,103,2595,1
66,1030,1074,2
67,1030,1076,3
68,1030,1183,3
69,1030,1190,1
70,1030,1200,1
71,1030,1228,2
72,1030,1240,2
73,1030,1344,4
74,1030,1658,2
75,1030,1712,3
76,1030,1715,1
77,1030,1735,4
78,1030,1989,3
79,1030,2086,3
80,1030,2148,2
81,1030,2180,4
82,1030,2324,4
83,1030,2446,3
84,1030,2767,2
85,1030,2808,4
86,1030,2810,2
87,1030,2817,3
88,1030,2868,2
89,1030,2938,3
90,1030,2990,2
91,1030,2997,2
92,1030,3034,2
93,1030,3130,5
94,1030,3148,2
95,1030,3183,1
96,1030,3197,1
97,1030,3214,3
98,1030,3556,2
99,1030,3619,1
100,1030,3657,1
101,1030,3706,3
102,1030,3734,2
103,1030,3785,3
104,1031,3564,2
105,1031,3927,1
106,1032,3037,1
107,1032,3273,1
108,1033,1059,1
109,1036,2264,1
110,1037,1250,4
111,1037,2015,1
112,1037,2165,1
113,1037,2310,3
114,1037,2579,1
115,1037,2588,1
116,1037,2595,4
117,1037,2680,3
118,1037,2695,2
119,1037,2873,3
120,1037,3244,3
121,1037,3785,3
122,1037,3800,1
123,1037,3923,2
124,1037,3978,4
125,1037,4071,5
126,1038,1076,1
127,1038,1970,1
128,104,1429,2
129,104,2806,1
130,104,3854,3
131,1040,1278,1
132,1041,2843,1
133,1041,3247,1
134,1042,2468,1
135,1042,3671,1
136,1045,3585,1
137,1048,3927,1
138,1049,1708,1
139,1049,3081,1
140,1051,1628,1
141,1051,1710,1
142,1051,2398,2
143,1051,2681,1
144,1051,3420,2
145,1051,4066,1
146,1052,2775,1
147,1054,3625,1
148,1056,1677,1
149,1056,2212,1
150,1056,2483,1
151,1056,2883,1
152,1056,3112,1
153,1056,3202,1
154,1056,3436,1
155,1058,2689,2
156,106,1141,1
157,106,2146,999
158,106,3062,999
159,1062,3218,1
160,1062,3577,999
161,1063,1758,1
162,1064,1102,1
163,1064,3669,1
164,1066,1289,1
165,1066,1766,1
166,1066,3149,1
167,1067,2398,4
168,1068,1565,1
169,1070,1115,1
170,1070,2737,1
171,1071,3005,1
172,1071,3130,1
173,1071,3139,2
174,1072,2144,1
175,1072,2450,2
176,1073,1633,1
177,1073,1703,2
178,1073,1989,3
179,1073,2298,3
180,1073,2773,2
181,1073,2873,3
182,1073,2914,2
183,1073,2982,1
184,1073,3165,1
185,1073,3450,1
186,1073,3619,2
187,1073,3892,2
188,1073,3920,1
189,1074,1076,3
190,1074,1183,2
191,1074,1190,2
192,1074,1228,2
193,1074,1240,2
194,1074,1343,1
195,1074,1658,3
196,1074,1712,3
197,1074,1715,3
198,1074,1735,4
199,1074,1989,2
200,1074,2086,3
201,1074,2148,2
202,1074,2180,3
203,1074,2324,3
204,1074,2446,2
205,1074,2526,1
206,1074,2561,2
207,1074,2753,1
208,1074,2808,3
209,1074,2810,2
210,1074,2817,2
211,1074,2868,1
212,1074,2938,2
213,1074,2990,2
214,1074,2997,1
215,1074,3034,1
216,1074,3130,4
217,1074,3148,1
218,1074,3214,2
219,1074,3293,1
220,1074,3556,2
221,1074,3587,1
222,1074,3619,1
223,1074,3706,2
224,1074,3734,2
225,1074,3785,2
226,1075,1219,2
227,1075,2307,2
228,1075,3445,1
229,1076,1183,3
230,1076,1190,4
231,1076,1228,4
232,1076,1240,3
233,1076,1411,1
234,1076,1583,1
235,1076,1658,4
236,1076,1712,4
237,1076,1715,3
238,1076,1735,4
239,1076,1970,1
240,1076,1989,4
241,1076,2086,3
242,1076,2148,2
243,1076,2180,1
244,1076,2324,5
245,1076,2446,3
246,1076,2646,1
247,1076,2808,4
248,1076,2810,2
249,1076,2817,3
250,1076,2868,3
251,1076,2938,3
252,1076,2990,3
253,1076,2997,3
254,1076,3034,3
255,1076,3130,6
256,1076,3148,3
257,1076,3214,4
258,1076,3556,3
259,1076,3619,3
260,1076,3706,4
261,1076,3734,3
262,1076,3785,3
263,1079,1339,1
264,1080,1517,1
265,1084,3196,1
266,1084,3951,1
267,1087,2533,1
268,1088,2536,1
269,1088,3039,1
270,1088,4052,1
271,1089,1259,1
272,1089,1536,2
273,109,3613,1
274,109,760,2
275,1090,1180,4
276,1090,1583,3
277,1090,1618,5
278,1090,1622,3
279,1090,1754,1
280,1090,2025,1
281,1090,2542,2
282,1090,2670,3
283,1090,2747,2
284,1090,2914,3
285,1090,3059,5
286,1090,3720,2
287,1090,3932,4
288,1090,3975,2
289,1092,3333,2
290,1094,1470,1
291,1096,2012,1
292,1096,2498,1
293,1096,2706,1
294,1096,2749,1
295,1096,2788,1
296,1096,2873,1
297,1096,3064,1
298,1096,3516,1
299,1096,3766,1
300,11,1042,1
301,11,1318,3
302,11,1896,1
303,110,2930,1
304,110,3528,1
305,1102,1208,1
306,1102,1677,1
307,1102,1700,1
308,1102,1793,1
309,1102,1905,2
310,1102,2518,1
311,1102,2864,1
312,1102,2880,1
313,1102,3226,2
314,1102,3443,1
315,1102,3669,1
316,1102,3793,1
