,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
0,0,1236,4,2.508376242,0.551129426,0.461538462,88,0.002317497,0.003186559,1,1
1,0,1655,2,3.049435731,0.707972583,0.5,104,0.002317497,0.003765933,1,1
2,0,1797,1,2.984187363,0.673784549,0.7,72,0.002317497,0.002607184,1,1
3,0,2568,2,3.060383794,0.713467088,0.466666667,112,0.002317497,0.00405562,1,1
4,0,356,5,2.444510287,0.517038517,0.6,64,0.002317497,0.002317497,1,1
5,0,3649,2,3.070037603,0.718228993,0.4375,120,0.002317497,0.004345307,1,1
6,0,3760,1,3.005012494,0.68489566,0.636363636,80,0.002317497,0.002896871,1,1
7,10,1977,1,0,0,0,3,0.000289687,0.000869061,999,1
8,10,2425,1,0,0,0,4,0.000289687,0.001158749,999,1
9,10,2459,1,0,0,0,2,0.000289687,0.000579374,999,1
10,10,986,1,0,0,0,7,0.000289687,0.00202781,999,1
11,100,3232,1,0.910239227,0.333333333,0.076923077,40,0.001158749,0.002896871,2,1
12,100,3313,1,0,0,0,12,0.001158749,0.000869061,1,1
13,1000,2128,1,0.910239227,0.333333333,0.25,6,0.000579374,0.000869061,1,1
14,1000,3908,1,0,0,0,3,0.00086881,0.000289603,1,1
15,1003,2852,1,0,0,0,98,0.00202781,0.00405562,4,1
16,1003,3150,1,0,0,0,7,0.00202781,0.000289687,1,1
17,1003,3638,2,0.668082011,0.100250627,0.1,105,0.00202781,0.004345307,1,1
18,1004,1934,2,0,0,0,16,0.000289687,0.004634994,1,1
19,1005,2706,1,7.927768763,0.974014584,0.75,980,0.00811124,0.01013905,1,1
20,1005,3064,1,7.912060972,0.968103254,0.9,812,0.00811124,0.008400927,1,1
21,1006,2112,1,1.000258116,0.271428571,0.2,27,0.002607184,0.000869061,2,1
22,1006,3441,1,1.137164889,0.233615819,0.06,396,0.002607184,0.012746234,1,1
23,1006,3713,1,0.724899438,0.126984127,0.068965517,198,0.002607184,0.006373117,2,1
24,1006,4013,1,0.718546454,0.12406015,0.166666667,45,0.002607184,0.001448436,1,1
25,1007,1865,1,0,0,0,8,0.000579374,0.001158749,3,1
26,1007,3577,1,0,0,0,88,0.000579374,0.012746234,3,1
27,1009,1517,1,0,0,0,38,0.000289603,0.011004923,1,1
28,1009,3664,1,0,0,0,2,0.000289603,0.000579206,1,1
29,101,2015,1,0,0,0,156,0.001158749,0.011297798,1,1
30,101,686,2,0,0,0,160,0.001158749,0.011587486,1,1
31,1010,3482,1,4.345067171,1.390909091,0.315789474,126,0.00202781,0.005214368,1,1
32,1012,1670,1,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061,1,1
33,1012,3541,1,0,0,0,9,0.000869061,0.000869061,999,1
34,1014,1318,1,3.074281788,1.083333333,0.1875,90,0.002607184,0.002896871,1,1
35,1015,2644,1,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061,1,1
36,1018,1116,1,0,0,0,70,0.002896871,0.00202781,4,1
37,1018,1208,1,0.99999482,0.167914439,0.037037037,740,0.002896871,0.021436848,1,1
38,1018,1372,1,0,0,0,11,0.003185636,0.000289603,1,1
39,1018,1450,1,1.185962383,0.277958834,0.111111111,200,0.002896871,0.005793743,1,1
40,1018,1597,1,0.212744214,0.009090909,0.090909091,20,0.002896871,0.000579374,2,1
41,1018,2281,1,0,0,0,11,0.003185636,0.000289603,1,1
42,1018,2365,1,0,0,0,11,0.003185636,0.000289603,1,1
43,1018,2588,3,3.334608688,0.884581105,0.125,530,0.002896871,0.015353418,1,1
44,1018,2860,1,0,0,0,150,0.002896871,0.004345307,3,1
45,1018,3138,1,0.918503624,0.132381438,0.125,170,0.002896871,0.004924681,1,1
46,1018,3184,1,0.464614863,0.027958834,0.153846154,50,0.002896871,0.001448436,2,1
47,1018,3189,1,0.787250606,0.158823529,0.142857143,60,0.002896871,0.001738123,2,1
48,1018,3519,1,1.019589099,0.172337043,0.3,30,0.002896871,0.000869061,2,1
49,1018,3923,1,0,0,0,210,0.002896871,0.00608343,3,1
50,102,1802,1,0,0,0,54,0.000579374,0.007821553,1,1
51,102,2260,1,0,0,0,2,0.000579374,0.000289687,1,1
52,1020,2154,2,1.023764539,0.283333333,0.2,32,0.001158749,0.002317497,1,1
53,1020,3111,5,0.402429604,0.083333333,0.111111111,24,0.001158749,0.001738123,1,1
54,1020,3751,1,0,0,0,20,0.001158749,0.001448436,5,1
55,1021,1242,1,0.244239337,0.016666667,0.014285714,1050,0.00608343,0.014484357,2,1
56,1021,1715,2,0.496109985,0.035534591,0.031746032,924,0.00608343,0.012746234,1,1
57,1021,1998,1,0,0,0,189,0.00608343,0.002607184,3,1
58,1021,2395,1,0,0,0,147,0.00608343,0.00202781,3,1
59,1021,3196,1,3.947783094,0.50787207,0.191176471,1260,0.00608343,0.017381228,1,1
60,1022,3611,1,0,0,0,10,0.000289603,0.002896032,1,1
61,1023,1322,1,0,0,0,8,0.002316826,0.000289603,1,1
