,Author_A,Author_B,count,dc_A,dc_B
0,0,1236,14,0.002124269782262347,0.003186404673393521
1,0,1655,9,0.002124269782262347,0.0037174721189591076
2,0,1797,4,0.002124269782262347,0.0023898035050451405
3,0,2414,1,0.002124269782262347,0.002124269782262347
4,0,2568,8,0.002124269782262347,0.0037174721189591076
5,0,356,14,0.002124269782262347,0.0023898035050451405
6,0,3649,9,0.002124269782262347,0.0039830058417419005
7,0,3760,4,0.002124269782262347,0.002655337227827934
8,1,1242,1,0.004248539564524694,0.015666489644184812
9,1,1309,1,0.004248539564524694,0.004514073287307488
10,1,141,1,0.004248539564524694,0.004248539564524694
11,1,19,1,0.004248539564524694,0.008762612851832182
12,1,1917,1,0.004248539564524694,0.007434944237918215
13,1,2214,1,0.004248539564524694,0.005045140732873075
14,1,337,1,0.004248539564524694,0.0055762081784386614
15,1,3393,1,0.004248539564524694,0.01009028146574615
16,1,340,1,0.004248539564524694,0.004248539564524694
17,1,3417,1,0.004248539564524694,0.004248539564524694
18,1,3552,1,0.004248539564524694,0.004514073287307488
19,1,3630,1,0.004248539564524694,0.011417950079660117
20,1,3675,1,0.004248539564524694,0.006107275624004248
21,1,3828,1,0.004248539564524694,0.004248539564524694
22,1,3951,1,0.004248539564524694,0.014604354753053637
23,1,750,1,0.004248539564524694,0.004248539564524694
24,10,1977,1,0.001327668613913967,0.001327668613913967
25,10,2425,1,0.001327668613913967,0.0015932023366967605
26,10,2459,1,0.001327668613913967,0.001327668613913967
27,10,2902,1,0.001327668613913967,0.0002655337227827934
28,10,986,1,0.001327668613913967,0.0023898035050451405
29,100,3232,1,0.001327668613913967,0.0034519383961763143
30,100,3313,2,0.001327668613913967,0.0015932023366967605
31,100,348,5,0.001327668613913967,0.0055762081784386614
32,100,400,1,0.001327668613913967,0.014604354753053637
33,100,890,1,0.001327668613913967,0.0005310674455655868
34,1000,2128,2,0.0007966011683483802,0.0010621348911311736
35,1000,3908,1,0.0007966011683483802,0.0005310674455655868
36,1001,2186,1,0.002124269782262347,0.009293680297397768
37,1001,2727,1,0.002124269782262347,0.002124269782262347
38,1001,2995,1,0.002124269782262347,0.002124269782262347
39,1001,3228,1,0.002124269782262347,0.0023898035050451405
40,1001,3593,1,0.002124269782262347,0.002124269782262347
41,1001,3605,1,0.002124269782262347,0.0055762081784386614
42,1001,3809,1,0.002124269782262347,0.0018587360594795538
43,1002,1042,2,0.0005310674455655868,0.005841741901221454
44,1003,1139,1,0.002124269782262347,0.019383961763143918
45,1003,1429,1,0.002124269782262347,0.006638343069569835
46,1003,2310,1,0.002124269782262347,0.005045140732873075
47,1003,2852,1,0.002124269782262347,0.005045140732873075
48,1003,2973,1,0.002124269782262347,0.0007966011683483802
49,1003,3150,4,0.002124269782262347,0.0002655337227827934
50,1003,3638,7,0.002124269782262347,0.0039830058417419005
51,1004,1934,7,0.0002655337227827934,0.004779607010090281
52,1005,1096,3,0.007434944237918215,0.01327668613913967
53,1005,1183,1,0.007434944237918215,0.01964949548592671
54,1005,1502,1,0.007434944237918215,0.010886882634094529
55,1005,1708,1,0.007434944237918215,0.02894317578332448
56,1005,1833,1,0.007434944237918215,0.006903876792352629
57,1005,2012,1,0.007434944237918215,0.002920870950610727
58,1005,2022,1,0.007434944237918215,0.007434944237918215
59,1005,2215,1,0.007434944237918215,0.01009028146574615
60,1005,2239,1,0.007434944237918215,0.0071694105151354215
61,1005,2294,1,0.007434944237918215,0.008231545406266595
62,1005,2666,1,0.007434944237918215,0.011683483802442909
63,1005,2681,1,0.007434944237918215,0.018587360594795536
64,1005,2706,11,0.007434944237918215,0.013807753584705257
65,1005,2743,1,0.007434944237918215,0.011417950079660117
66,1005,2749,2,0.007434944237918215,0.001327668613913967
67,1005,2785,1,0.007434944237918215,0.008231545406266595
68,1005,2839,1,0.007434944237918215,0.01407328730748805
69,1005,3064,9,0.007434944237918215,0.008231545406266595
70,1005,3148,1,0.007434944237918215,0.0281465746149761
71,1005,3624,1,0.007434944237918215,0.006903876792352629
72,1005,3955,1,0.007434944237918215,0.01964949548592671
73,1005,3961,1,0.007434944237918215,0.01407328730748805
74,1005,4046,1,0.007434944237918215,0.006903876792352629
75,1006,1325,3,0.002920870950610727,0.005045140732873075
76,1006,1726,1,0.002920870950610727,0.004779607010090281
77,1006,2112,1,0.002920870950610727,0.001327668613913967
78,1006,2622,4,0.002920870950610727,0.004248539564524694
79,1006,3351,1,0.002920870950610727,0.007434944237918215
80,1006,3441,2,0.002920870950610727,0.014338821030270843
81,1006,3713,1,0.002920870950610727,0.009028146574614976
82,1006,3955,2,0.002920870950610727,0.01964949548592671
83,1006,4013,4,0.002920870950610727,0.0015932023366967605
84,1007,1192,1,0.001327668613913967,0.0010621348911311736
85,1007,1865,1,0.001327668613913967,0.0018587360594795538
86,1007,3577,1,0.001327668613913967,0.015932023366967602
87,1008,1348,1,0.0007966011683483802,0.004514073287307488
88,1008,1430,1,0.0007966011683483802,0.0002655337227827934
89,1008,3844,1,0.0007966011683483802,0.002124269782262347
