,Id,Source,Sink,aa,ra,jc,pa,dc_A,dc_B
0,1,0,2917,0,0,0,40,0.002317497,0.001448436
1,2,0,2956,0,0,0,24,0.002317497,0.000869061
2,3,1,4038,0,0,0,432,0.004634994,0.007821553
3,4,2,1848,1.242669869,0.4,0.1,57,0.005504056,0.000869061
4,5,3,513,0,0,0,391,0.004924681,0.006662804
5,6,4,1145,0,0,0,195,0.003765933,0.004345307
6,7,6,626,0,0,0,30,0.000869061,0.002896871
7,8,7,2042,0.910239227,0.333333333,0.333333333,4,0.000579374,0.000579374
8,9,8,3015,0,0,0,6,0.000579374,0.000869061
9,10,10,986,0,0,0,7,0.000289687,0.00202781
10,11,10,1864,0,0,0,2,0.000579206,0.000289603
11,12,10,2442,0,0,0,13,0.000289687,0.003765933
12,13,10,3250,0,0,0,3,0.000289687,0.000869061
13,14,11,3546,0,0,0,126,0.00608343,0.001738123
14,15,12,3663,1.186741027,0.24537037,0.214285714,70,0.00202781,0.002896871
15,16,13,2716,0,0,0,280,0.005793743,0.00405562
16,17,14,3355,0,0,0,5,0.000289687,0.001448436
17,18,14,3742,0,0,0,1,0.000289687,0.000289687
18,19,15,839,1.531208877,0.43125,0.333333333,35,0.00202781,0.001448436
19,20,15,2186,1.536683973,0.433333333,0.083333333,224,0.00202781,0.009269988
20,21,15,3415,1.531208877,0.43125,0.333333333,35,0.00202781,0.001448436
21,22,16,1102,0,0,0,46,0.000579374,0.006662804
22,23,19,741,0.300101629,0.035714286,0.015873016,1008,0.00811124,0.010428737
23,24,19,2468,0,0,0,280,0.00811124,0.002896871
24,25,21,2049,0,0,0,16,0.001158749,0.001158749
25,26,23,2498,0,0,0,7,0.000289603,0.002027223
26,27,24,1821,0.480898347,0.125,0.166666667,12,0.001158749,0.000869061
27,28,24,3199,0.378923182,0.071428571,0.166666667,12,0.001158749,0.000869061
28,29,25,3228,0,0,0,27,0.000869061,0.002607184
29,30,26,700,0,0,0,754,0.008400927,0.007531866
30,31,26,1787,0,0,0,30,0.008688097,0.000289603
31,32,26,2298,0,0,0,667,0.008400927,0.006662804
32,33,26,2457,0.251870649,0.018867925,0.012048193,1595,0.008400927,0.015932793
33,34,26,3586,0,0,0,30,0.008688097,0.000289603
34,35,28,2925,0,0,0,20,0.001158749,0.001448436
35,36,29,1627,0.646077885,0.091269841,0.111111111,64,0.004634994,0.001158749
36,37,30,739,0,0,0,68,0.001158749,0.004924681
37,38,30,1188,0,0,0,12,0.001158749,0.000869061
38,39,30,1399,0,0,0,12,0.001158749,0.000869061
39,40,31,1908,0,0,0,12,0.000579374,0.001738123
40,41,34,2700,0,0,0,16,0.001158749,0.001158749
41,42,36,63,0.577078016,0.0625,0.025316456,770,0.0202781,0.003186559
42,43,39,3710,0,0,0,4,0.000579374,0.000579374
43,44,40,2988,0.652568556,0.099145299,0.5,9,0.000869061,0.000869061
44,45,41,1014,0,0,0,54,0.001738123,0.002607184
45,46,41,3365,2.365375326,0.607099567,0.384615385,72,0.001738123,0.003476246
46,47,43,586,0,0,0,210,0.00202781,0.008690614
47,48,43,597,2.984350335,0.827799736,0.75,49,0.00202781,0.00202781
48,49,43,794,1.333198225,0.33126294,0.333333333,35,0.00202781,0.001448436
