,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
0,1,0,2917,3.1662441796204187e-06,3.1662441797505687e-06,6.079958244034208e-05,6.0799582442178246e-05
1,2,0,2956,3.1662441796204187e-06,3.1662441797505687e-06,1.9646712996154323e-05,1.9646712996863842e-05
2,3,1,4038,0.0001224869376072184,0.00012248693760622686,0.00022180071207826517,0.0002218007120693843
3,4,2,1848,0.0007547048255965815,0.0007547048255793808,1.698969089595316e-05,1.698969089544776e-05
4,5,3,513,0.0002688823732454054,0.00026888237322333057,0.00033469151288078523,0.0003346915128944128
5,6,4,1145,4.810838789322803e-05,4.810838789364067e-05,0.0007869967874428061,0.0007869967874260922
6,7,6,626,9.792088162171411e-08,9.792088160899779e-08,4.115286577807013e-05,4.115286577692654e-05
7,8,7,2042,5.826330916156518e-60,1.1443649030272025e-58,4.5490617156421084e-60,8.934931164712406e-59
8,9,8,3015,5.185886980394168e-06,5.1858869801006855e-06,2.203000606964275e-08,2.2030006071229576e-08
9,10,10,986,3.850318642174771e-06,3.850318641726708e-06,2.9252566906477027e-05,2.9252566904958182e-05
10,11,10,1864,3.851843113539684e-06,3.851843113091165e-06,7.655893672571711e-08,7.655893671152456e-08
11,12,10,2442,3.850318642174771e-06,3.850318641726708e-06,0.0005307520202124331,0.0005307520201975932
12,13,10,3250,3.850318642174771e-06,3.850318641726708e-06,1.9667296077763667e-07,1.9667296074973363e-07
13,14,11,3546,0.0005618044672713491,0.0005618044672824806,0.0001374320358885676,0.0001374320358886245
14,15,12,3663,1.1135902340356178e-05,1.113590234053671e-05,1.3226571062468069e-05,1.3226571062752692e-05
15,16,13,2716,0.0003407708119079028,0.0003407708119256174,0.000393459525665778,0.0003934595256667831
16,17,14,3355,5.589346948386395e-78,2.812119456010828e-76,3.0339168908067985e-52,3.9870895671965066e-51
17,18,14,3742,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
18,19,15,839,2.6732301861309814e-05,2.67323018612306e-05,1.0870049705184781e-05,1.0870049705199088e-05
19,20,15,2186,2.6732301861309814e-05,2.67323018612306e-05,0.0005021912524217636,0.0005021912524218645
20,21,15,3415,2.6732301861309814e-05,2.67323018612306e-05,1.0870049705184781e-05,1.0870049705199088e-05
21,22,16,1102,4.73575074782739e-08,4.735750748325936e-08,0.0005924607366847561,0.0005924607366680246
22,23,19,741,0.0005235641363110257,0.000523564136313145,0.0024974529127460873,0.0024974529127864123
23,24,19,2468,0.0005235641363110257,0.000523564136313145,0.00035543250893343563,0.0003554325089124665
24,25,21,2049,7.36749276116951e-06,7.367492761105e-06,3.755170169715702e-05,3.7551701699459456e-05
25,26,23,2498,1.8606782044002973e-06,1.8606782044628293e-06,4.946512837200602e-05,4.94651283730241e-05
26,27,24,1821,1.0938867650529531e-05,1.0938867650621407e-05,7.395562446394707e-06,7.395562446054446e-06
27,28,24,3199,1.0938867650529531e-05,1.0938867650621407e-05,9.98727765364184e-06,9.987277654731483e-06
28,29,25,3228,2.471649898080077e-05,2.4716498980311085e-05,2.342685885738559e-05,2.3426858856058655e-05
