,sh_path
0,3
1,6
2,4
3,1
4,4
5,3
6,6
7,1
8,7
9,2
10,1
11,2
12,7
13,3
14,2
15,4
16,999
17,1
18,1
19,1
20,1
21,6
22,2
23,3
24,5
25,2
26,1
27,1
28,4
29,3
30,999
31,3
32,2
33,2
34,6
35,1
36,999
37,999
38,999
39,1
40,4
41,3
42,999
43,1
44,4
45,1
46,3
47,1
48,1
49,1
50,2
51,5
52,5
53,1
54,5
55,1
56,3
57,1
58,1
59,3
60,2
61,4
62,1
63,1
64,999
65,1
66,3
67,3
68,4
69,3
70,4
71,2
72,4
73,1
74,4
75,1
76,5
77,1
78,1
79,1
80,6
81,1
82,1
83,3
84,3
85,1
86,1
87,4
88,1
89,1
90,4
91,3
92,4
93,1
94,4
95,1
96,4
97,4
98,999
99,7
100,3
101,2
102,2
103,1
104,3
105,1
106,1
107,999
108,6
109,7
110,4
111,4
112,3
113,5
114,2
115,3
116,2
117,1
118,2
119,2
120,4
121,1
122,5
123,1
124,4
125,1
126,999
127,4
128,4
129,1
130,3
131,4
132,1
133,3
134,1
135,1
136,1
137,3
138,5
139,4
140,4
141,4
142,6
143,2
144,1
145,1
146,3
147,2
148,5
149,1
150,2
151,4
152,4
153,3
154,1
155,4
156,1
157,1
158,999
159,1
160,2
161,3
162,4
163,4
164,2
165,3
166,4
167,999
168,999
169,1
170,999
171,999
172,8
173,7
174,1
175,999
176,999
177,1
178,4
179,2
180,6
181,4
182,6
183,3
184,1
185,2
186,6
187,7
188,4
189,4
190,2
191,5
192,4
193,4
194,1
195,1
196,1
197,1
198,999
199,1
200,1
201,1
202,4
203,6
204,1
205,2
206,6
207,2
208,999
209,2
210,7
211,2
212,5
213,2
214,1
215,2
216,2
217,4
218,3
219,1
220,3
221,999
222,2
223,999
224,4
225,4
226,2
227,2
228,4
229,2
230,1
231,1
232,1
233,999
234,2
235,1
236,6
237,1
238,999
239,1
240,5
241,1
242,3
243,1
244,1
245,999
246,4
247,1
248,4
249,1
250,1
251,3
252,1
253,4
254,3
255,1
256,4
257,999
258,999
259,1
260,1
261,1
262,3
263,3
264,1
265,2
266,1
267,4
268,1
269,999
270,1
271,1
272,999
273,999
274,999
275,1
276,2
277,5
278,1
279,3
280,5
281,4
282,5
283,1
284,8
285,3
286,4
287,2
288,1
289,999
290,4
291,3
292,6
293,1
294,1
295,999
296,1
297,2
298,1
299,1
300,1
301,1
302,2
303,4
304,1
305,1
306,4
307,3
308,1
309,999
310,999
311,1
312,999
313,4
314,4
315,1
316,999
317,4
318,8
319,1
320,1
321,4
322,1
323,4
324,6
325,6
326,3
327,4
328,4
329,5
330,4
331,5
332,6
333,1
334,4
335,1
336,2
337,6
338,5
339,2
340,999
341,1
342,4
343,5
344,4
345,2
346,1
347,2
348,4
349,2
350,1
351,1
352,999
353,999
354,4
355,1
356,3
357,4
358,5
359,4
360,4
361,1
362,1
363,1
364,4
365,1
366,999
367,3
368,5
369,1
370,1
371,1
372,1
373,6
374,1
375,4
376,1
377,1
378,3
379,4
380,1
381,6
382,4
383,1
384,3
385,3
386,1
387,4
388,2
389,1
390,1
391,2
392,5
393,1
394,1
395,2
396,3
397,1
398,1
399,999
400,999
401,1
402,3
403,4
404,1
405,5
406,5
407,999
408,1
409,1
410,1
411,1
412,999
413,1
414,1
415,1
416,1
417,4
418,1
419,2
420,4
421,3
422,999
423,4
424,1
425,1
426,4
427,3
428,999
429,3
430,5
431,2
432,3
433,2
434,1
435,2
436,2
437,3
438,1
439,3
440,1
441,4
442,2
443,3
444,3
445,4
446,1
447,6
448,1
449,4
450,4
451,3
452,2
453,5
454,3
455,1
456,2
457,1
458,4
459,4
460,1
461,1
462,1
463,4
464,999
465,4
466,999
467,999
468,1
469,6
470,6
471,9
472,1
473,1
474,4
475,4
476,1
477,3
478,5
479,3
480,1
481,2
482,1
483,999
484,999
485,3
486,1
487,1
488,3
489,5
490,1
491,1
492,1
493,1
494,999
495,1
496,1
497,5
498,4
499,1
500,1
501,3
502,1
503,2
504,5
505,1
506,3
507,5
508,2
509,1
510,4
511,4
512,5
513,2
514,1
515,2
516,3
517,3
518,3
519,3
520,3
521,4
522,1
523,5
524,5
525,5
526,5
527,1
528,999
529,999
530,4
531,4
532,7
533,5
534,1
535,1
536,1
537,5
538,4
539,2
540,2
541,6
542,4
543,5
544,4
545,2
546,1
547,2
548,1
549,2
550,5
551,4
552,3
553,4
554,3
555,1
556,1
557,1
558,3
559,1
560,5
561,4
562,1
563,1
564,4
565,1
566,2
567,2
568,1
569,999
570,1
571,4
572,3
573,1
574,4
575,5
576,5
577,5
578,5
579,5
580,1
581,4
582,1
583,999
584,1
585,1
586,6
587,1
588,7
589,5
590,7
591,4
592,3
593,999
594,999
595,3
596,6
597,4
598,4
599,2
600,3
601,1
602,2
603,1
604,1
605,1
606,5
607,4
608,4
609,1
610,1
611,6
612,7
613,999
614,4
615,5
616,4
617,2
618,999
619,1
620,1
621,1
622,1
623,1
624,1
625,999
626,4
627,3
628,1
629,2
630,2
631,3
632,1
633,1
634,2
635,999
636,1
637,3
638,3
639,4
640,999
641,4
642,4
643,1
644,1
645,999
646,999
647,1
648,7
649,8
650,7
651,1
652,4
653,999
654,5
655,5
656,999
657,5
658,1
659,1
660,4
661,3
662,4
663,5
664,4
665,3
666,4
667,1
668,1
669,1
670,4
671,1
672,1
673,999
674,5
675,1
676,3
677,4
678,5
679,6
680,2
681,1
682,5
683,2
684,1
685,2
686,5
687,2
688,4
689,3
690,999
691,4
692,2
693,5
694,4
695,3
696,3
697,4
698,5
699,5
700,4
701,2
702,1
703,1
704,4
705,999
706,1
707,4
708,4
709,3
710,4
711,3
712,1
713,999
714,1
715,1
716,3
717,3
718,4
719,5
720,999
721,3
722,1
723,1
724,1
725,3
726,1
727,5
728,4
729,1
730,4
731,4
732,5
733,1
734,4
735,4
736,4
737,3
738,6
739,5
740,3
741,3
742,4
743,1
744,4
745,1
746,1
747,1
748,2
749,999
750,4
751,1
752,2
753,3
754,3
755,1
756,1
757,5
758,1
759,2
760,1
761,2
762,1
763,999
764,3
765,1
766,1
767,1
768,1
769,4
770,1
771,2
772,999
773,3
774,1
775,4
776,1
777,3
778,1
779,4
780,4
781,4
782,3
783,1
784,1
785,1
786,3
787,1
788,3
789,999
790,999
791,4
792,1
793,2
794,1
795,1
796,5
797,1
798,1
799,8
800,1
801,5
802,1
803,3
804,1
805,2
806,1
807,3
808,1
809,3
810,5
811,2
812,3
813,1
814,1
815,1
816,3
817,1
818,3
819,4
820,2
821,2
822,1
823,3
824,1
825,3
826,1
827,4
828,2
829,1
830,999
831,3
832,1
833,2
834,999
835,999
836,3
837,6
838,1
839,1
840,3
841,2
842,4
843,6
844,5
845,3
846,1
847,999
848,2
849,7
850,3
851,4
852,5
853,3
854,5
855,3
856,2
857,1
858,5
859,1
860,4
861,3
862,4
863,1
864,3
865,1
866,4
867,2
868,1
869,1
870,4
871,1
872,1
873,1
874,5
875,3
876,3
877,1
878,4
879,999
880,2
881,4
882,1
883,4
884,3
885,1
886,1
887,4
888,4
889,3
890,1
891,5
892,999
893,1
894,4
895,3
896,2
897,4
898,5
899,1
900,1
901,4
902,4
903,3
904,999
905,1
906,1
907,1
908,3
909,2
910,1
911,4
912,999
913,999
914,999
915,999
916,4
917,1
918,2
919,1
920,4
921,999
922,4
923,3
924,2
925,1
926,2
927,1
928,1
929,5
930,4
931,1
932,999
933,5
934,3
935,4
936,1
937,5
938,1
939,1
940,6
941,5
942,3
943,1
944,1
945,1
946,4
947,4
948,5
949,4
950,4
951,3
952,3
953,1
954,3
955,1
956,3
957,5
958,4
959,1
960,999
961,1
962,5
963,4
964,3
965,1
966,3
967,3
968,1
969,1
970,999
971,999
972,1
973,999
974,4
975,1
976,5
977,1
978,1
979,5
980,999
981,3
982,3
983,4
984,3
985,4
986,1
987,3
988,4
989,1
990,2
991,999
992,2
993,1
994,3
995,1
996,3
997,3
998,5
999,4
1000,1
1001,1
1002,3
1003,3
1004,1
1005,2
1006,1
1007,999
1008,999
1009,5
1010,5
1011,1
1012,1
1013,999
1014,1
1015,5
1016,1
1017,1
1018,1
1019,5
1020,4
1021,4
1022,3
1023,4
1024,2
1025,5
1026,1
1027,3
1028,1
1029,5
1030,3
1031,4
1032,3
1033,6
1034,1
1035,1
1036,5
1037,4
1038,1
1039,4
1040,3
1041,2
1042,1
1043,4
1044,3
1045,4
1046,3
1047,1
1048,5
1049,1
1050,1
1051,1
1052,1
1053,5
1054,1
1055,1
1056,5
1057,1
1058,999
1059,999
1060,1
1061,1
1062,5
1063,999
1064,5
1065,1
1066,999
1067,3
1068,3
1069,1
1070,999
1071,999
1072,999
1073,1
1074,5
1075,4
1076,3
1077,4
1078,3
1079,1
1080,1
1081,999
1082,999
1083,5
1084,4
1085,1
1086,1
1087,1
1088,999
1089,4
1090,3
1091,3
1092,2
1093,1
1094,4
1095,3
1096,3
1097,3
1098,1
1099,2
1100,1
1101,4
1102,1
1103,4
1104,1
1105,1
1106,2
1107,4
1108,4
1109,1
1110,3
1111,1
1112,5
1113,6
1114,1
1115,5
1116,3
1117,999
1118,3
1119,999
1120,1
1121,3
1122,5
1123,7
1124,2
1125,2
1126,3
1127,1
1128,1
1129,4
1130,1
1131,1
1132,3
1133,4
1134,999
1135,1
1136,4
1137,4
1138,1
1139,2
1140,5
1141,4
1142,999
