,Id,Source,Sink,aa,ra,jc,pa,path_len,dc_A,dc_B,bet_cA,bet_cB
0,1,0,2917,0,0,0,56,3,0.00212427,0.001858736,4.00E-06,1.17E-05
1,2,0,2956,0,0,0,24,5,0.00212427,0.000796601,4.00E-06,0
2,3,1,4038,0,0,0,496,3,0.00424854,0.008231545,0,0.007868485
3,4,2,1848,1.242669869,0.4,0.08,72,1,0.006372809,0.000796601,0.001841344,0
4,5,3,513,0,0,0,391,4,0.004514073,0.006107276,0,0.000799507
5,6,4,1145,0,0,0,260,3,0.003451938,0.005310674,0.000341715,0.001710666
6,7,6,626,0,0,0,30,6,0.000796601,0.002655337,0,0.000542576
7,8,7,2042,0.910239227,0.333333333,0.25,6,1,0.000796601,0.000531067,7.05E-08,0
8,9,8,3015,0,0,0,9,7,0.000796601,0.000796601,0.000914675,0.000475492
9,10,10,986,1.179445561,0.366666667,0.166666667,45,1,0.001327669,0.002389804,0.000479175,0.000481043
10,11,10,1864,0,0,0,6,1,0.001592779,0.000265463,0.000954301,0
11,12,10,2442,1.634565174,0.477777778,0.2,65,2,0.001327669,0.003451938,0.000479175,0.001278738
12,13,10,3250,0,0,0,15,6,0.001327669,0.000796601,0.000479175,0
13,14,11,3546,0,0,0,294,3,0.005576208,0.003717472,0.000786032,3.48E-05
14,15,12,3663,1.617095882,0.345292253,0.25,96,1,0.00212427,0.003186405,9.63E-06,0.000774404
15,16,13,2716,0,0,0,280,3,0.005310674,0.003717472,0.001381424,0
16,17,14,3355,0,0,0,5,999,0.000265534,0.001327669,0,2.82E-07
17,18,14,3742,0,0,0,1,1,0.000265534,0.000265534,0,0
18,19,15,839,1.523936283,0.428571429,0.333333333,35,1,0.001858736,0.001327669,0.00010484,0.000245353
19,20,15,2186,1.531208877,0.43125,0.076923077,245,1,0.001858736,0.00929368,0.00010484,0.007200696
20,21,15,3415,1.523936283,0.428571429,0.333333333,35,1,0.001858736,0.001327669,0.00010484,0.000245353
21,22,16,1102,0,0,0,62,6,0.000531067,0.008231545,0.000475492,0.003373475
22,23,19,741,0.300101629,0.035714286,0.014492754,1221,2,0.008762613,0.009824748,0.000719012,0.002460758
23,24,19,2468,0,0,0,396,3,0.008762613,0.003186405,0.000719012,0.000390637
